date,adr_ATM_1M,adr_P25_1M,adr_C25_1M,adr_ATM_3M,adr_ATM_1Y,adr_ADR_SPOT,loc_ATM_1M,loc_P25_1M,loc_C25_1M,loc_ATM_3M,loc_ATM_1Y,loc_LOC_SPOT,fx_ATM_1M,fx_RR_1M,fx_BF_1M,fx_ATM_3M,fx_RR_3M,fx_BF_3M,fx_ATM_1Y,fx_RR_1Y,fx_BF_1Y,fx_FX_SPOT,rho_1m,rho_3m,rho_1y,delta_var_1m,delta_var_3m,delta_var_1y
2025-01-17,42.869,32.7673,32.787,39.273,36.766,756.33,41.157,40.6578,39.5177,36.995,35.632,739.1,8.8625,-0.7725,0.155,8.2225,-1.0675,0.18,7.8725,-1.595,0.33,1.03,0.08952420181373676,0.17444444864501732,0.03586835813124047,65.30860575000015,106.12899775000061,20.123075750000012
2025-01-21,40.614,41.4716,40.3662,38.676,36.667,763.0,39.943,41.2331,39.9845,38.275,35.499,732.4,7.54,-0.7725,0.1325,7.1275,-1.0475,0.1575,7.2325,-1.5725,0.305,1.04,-0.00464496954579385,-0.036553400195789384,0.06228094554388652,-2.7978530000000674,-19.943905249999673,31.98083175000002
2025-01-22,41.895,42.2281,42.4113,39.388,36.606,766.71,40.841,41.73,40.7169,38.72,35.518,748.1,7.4675,-0.6975,0.1375,7.1275,-1.015,0.1625,7.205,-1.5125,0.2825,1.04,0.05154464306273316,0.0024909480615758024,0.051891638917999916,31.440187750000142,1.374887749999786,26.558887
2025-01-23,43.044,43.5913,43.2232,39.575,37.17,746.24,42.623,43.6344,43.1767,39.609,36.066,715.3,7.335,-0.7525,0.135,7.2225,-1.035,0.1725,7.2775,-1.5525,0.2825,1.04,-0.028365587793783342,-0.09587795161182742,0.05313084214875896,-17.73641800000005,-54.856762250000045,27.890537750000085
2025-01-24,41.953,43.3245,43.2406,38.826,36.895,732.25,43.21,44.7474,43.6735,39.857,36.157,700.7,7.14,-0.58,0.1325,7.01,-0.96,0.1725,7.0,-1.5175,0.28,1.05,-0.25610948776640896,-0.23311275219752264,0.009704455568770422,-158.02949099999967,-130.26227299999996,4.9123760000004495
2025-01-27,46.011,49.3726,48.3685,41.87,38.477,690.15,48.751,49.815,47.9904,41.671,37.049,651.6,7.4525,-0.5975,0.14,7.1625,-0.935,0.1825,7.11,-1.465,0.2925,1.05,-0.4337641589832493,-0.05809112669036373,0.10876049314552372,-315.1876362499995,-34.676747250000155,57.29902799999979
2025-01-28,46.853,47.7801,47.0797,41.358,37.32,683.35,45.276,47.8831,45.3815,40.676,36.632,646.6,7.5025,-0.6675,0.1425,7.1925,-0.975,0.185,7.195,-1.48,0.3,1.04,0.13100431427001136,0.007203823252858533,-0.0016865696207157767,88.99992674999996,4.215131749999642,-0.8890489999998081
2025-01-29,37.653,38.8765,37.8163,37.912,36.343,712.65,37.757,38.9953,37.2496,37.851,35.796,682.5,7.3425,-0.665,0.15,7.1775,-0.96,0.18,7.2675,-1.48,0.295,1.04,-0.11137823137941888,-0.08630692533513856,-0.02567106515332422,-61.754946250000074,-46.89496325000003,-13.356523249999704
2025-01-30,36.88,36.4003,35.5615,37.483,36.336,736.99,35.366,36.2512,34.9,37.611,35.673,706.7,7.3675,-0.7025,0.155,7.2025,-0.985,0.1925,7.31,-1.4875,0.3075,1.04,0.10573495195454889,-0.11349127997302923,-0.010917937414721746,55.10038775000013,-61.488038249999995,-5.694133000000292
2025-01-31,38.732,36.8432,35.3312,37.445,36.298,739.31,34.214,34.732,33.451,36.591,35.318,722.7,7.4325,-0.72,0.1525,7.3475,-1.0375,0.1925,7.39,-1.4775,0.3025,1.04,0.5393880592014277,0.017185988845978706,0.029830610740949996,274.32797174999985,9.240987749999825,15.571580000000324
2025-02-03,36.002,37.0728,35.2702,37.592,36.403,731.055,35.617,36.3621,34.4663,37.227,35.939,709.9,8.7825,-0.9625,0.1875,8.215,-1.1925,0.2225,7.875,-1.585,0.32,1.03,-0.07921674028610676,-0.0656878484374156,-0.050259654255425064,-49.55899124999969,-40.177289999999985,-28.448937000000114
2025-02-04,34.764,34.8177,34.3877,36.808,35.797,731.41,34.35,34.2875,33.0242,36.624,35.66,712.4,7.905,-0.695,0.1575,7.8,-0.9875,0.1825,7.6325,-1.43,0.285,1.04,-0.062377981985863765,-0.08283854779267644,-0.08903362938066138,-33.87582899999999,-47.328512000000124,-48.465447250000075
2025-02-05,34.121,33.7556,32.9721,35.994,35.721,742.59,34.321,33.9825,32.8208,36.92,35.624,706.1,7.9525,-0.6475,0.1525,7.725,-0.94,0.185,7.6275,-1.43,0.295,1.04,-0.14093077184329744,-0.22298539131227538,-0.09432118108113913,-76.93065624999977,-127.19398900000024,-51.25829125000031
2025-02-06,33.588,33.0562,32.1676,35.319,35.705,739.13,33.167,32.8783,30.7901,35.748,33.891,715.3,8.08,-0.7125,0.1525,7.87,-1.005,0.19,7.6775,-1.52,0.3,1.04,-0.06937317399466933,-0.1642598055796183,0.1293305450160718,-37.18254500000016,-92.42464299999946,67.30313774999993
2025-02-07,35.33,36.8964,33.9498,36.512,35.833,727.7,33.217,32.7179,31.5877,35.987,35.048,703.0,8.5725,-0.9725,0.18,8.0675,-1.1725,0.205,7.8,-1.5925,0.315,1.03,0.12528774372691942,-0.04653848247321442,-0.009507867232631098,71.35205475000006,-27.022581250000158,-5.198415000000374
2025-02-10,32.639,32.2189,31.0163,35.454,35.652,744.08,32.635,30.8901,30.076,35.79,34.987,717.0,8.1425,-0.8675,0.16,7.98,-1.095,0.19,7.72,-1.575,0.3,1.03,-0.12425975444386976,-0.1533912736577402,-0.02336816331928476,-66.0392102499996,-87.61838399999992,-12.623465000000039
2025-02-11,31.919,32.0861,30.7612,35.491,35.842,752.98,31.583,29.7694,29.1637,35.425,34.811,723.6,7.9975,-0.71,0.165,7.855,-1.02,0.185,7.6325,-1.515,0.3025,1.04,-0.08437422467326001,-0.1024579124004367,0.027452885984861092,-42.62333424999986,-57.02056899999973,14.588186750000027
2025-02-12,31.539,31.5531,31.0156,35.16,35.53,756.17,32.268,29.8071,29.2422,35.722,35.062,718.4,7.96,-0.5675,0.1575,7.59,-0.91,0.1875,7.5125,-1.465,0.3,1.04,-0.21389040272329798,-0.1796993899383616,-0.044419721527759394,-109.87690300000003,-97.44378400000036,-23.400600249999655
2025-02-13,31.662,32.4691,31.5298,35.162,35.431,776.99,31.801,30.0116,30.122,35.552,34.775,737.9,7.72,-0.5625,0.1475,7.4825,-0.835,0.1825,7.295,-1.3675,0.275,1.05,-0.13934566246083752,-0.15706891359241204,-0.014115788908330313,-68.41975699999992,-83.56626625000018,-7.161889000000052
2025-02-14,33.205,36.7844,33.4288,35.988,35.632,751.55,30.463,27.267,29.9092,35.81,34.808,732.2,7.1675,-0.495,0.1525,7.095,-0.8,0.18,7.0825,-1.315,0.2825,1.05,0.2821347329456864,-0.07391406450023337,0.01598350819944479,123.20459974999993,-37.55898100000014,7.880753749999876
2025-02-18,32.191,31.4758,30.8369,35.572,35.393,744.22,32.717,28.4931,30.9129,35.915,34.936,716.2,6.96,-0.5575,0.1525,7.0575,-0.815,0.185,7.0075,-1.3025,0.2775,1.04,-0.18133391582779312,-0.14662152179776178,-0.03464814484480913,-82.58320799999967,-74.32834724999977,-16.96470325
2025-02-19,30.7,28.0572,26.8318,34.765,35.104,744.8,32.831,29.9637,30.6048,35.905,35.017,717.5,7.27,-0.655,0.1575,7.18,-0.8775,0.185,7.1625,-1.3475,0.29,1.04,-0.3943279297416473,-0.25623986851716046,-0.09011006770533476,-188.23746100000028,-132.11620000000013,-45.20087925000016
2025-02-20,30.662,28.2574,26.9306,34.794,35.086,743.09,32.648,30.5752,30.3552,35.82,35.134,709.9,7.3975,-0.665,0.1575,7.2125,-0.87,0.1825,7.2125,-1.355,0.285,1.05,-0.37359527826551264,-0.2408927368403739,-0.1092933057778594,-180.45666625000032,-124.47012025000015,-55.390716250000075
2025-02-21,32.635,34.9089,33.3019,35.374,35.157,737.21,31.848,32.6964,31.8682,35.402,34.941,710.1,7.5025,-0.6325,0.1525,7.2775,-0.86,0.19,7.275,-1.3275,0.3,1.05,-0.011591600526526405,-0.1066296946116903,-0.07432156769718212,-5.539385250000038,-54.94373424999974,-37.78445700000035
2025-02-24,32.519,33.4218,31.8303,34.892,34.972,735.96,32.771,33.8038,32.8078,35.925,35.016,713.5,7.005,-0.5925,0.1525,7.1725,-0.8475,0.1875,7.245,-1.3175,0.2925,1.05,-0.14271402021045843,-0.24177769999803442,-0.10952204556631334,-65.52310500000023,-124.59871724999954,-55.5694969999999
2025-02-25,34.484,35.534,34.8378,36.748,35.483,730.19,35.124,36.1609,35.394,36.939,35.433,697.8,7.0875,-0.5775,0.1525,7.1825,-0.82,0.1875,7.2575,-1.2775,0.295,1.05,-0.1903696919977334,-0.12374475583196619,-0.09551730809742547,-94.78177624999991,-65.66252325000009,-49.125506250000356
2025-02-26,34.457,36.8869,35.2148,36.536,35.691,746.93,34.465,35.628,34.8031,36.811,35.101,714.5,7.055,-0.545,0.155,7.115,-0.79,0.185,7.2725,-1.2625,0.2975,1.05,-0.10348402630756706,-0.13514867391699983,-0.02178455778482295,-50.324401000000115,-70.79365000000003,-11.121976249999747
2025-02-27,36.482,39.5591,35.6301,38.382,36.435,697.7,33.709,35.3639,34.6459,36.852,35.141,699.1,7.425,-0.695,0.165,7.37,-0.885,0.195,7.4275,-1.315,0.3025,1.04,0.2786955016958868,0.11191327339502152,0.07174364904778406,139.50901799999974,60.79112000000012,37.45158775000041
2025-02-28,35.199,38.4192,35.444,38.317,36.671,709.08,35.719,37.6088,36.359,37.853,35.578,678.6,7.6225,-0.8525,0.17,7.345,-0.945,0.195,7.4725,-1.3375,0.3,1.04,-0.17442343428968535,-0.03346064440425991,0.04350070736440757,-94.97986625000041,-18.606145000000076,23.12990074999979
2025-03-03,40.008,44.0259,40.5422,40.531,37.446,699.86,35.582,38.4382,37.6345,38.422,36.029,690.3,7.77,-0.7525,0.1675,7.2675,-0.9025,0.195,7.3525,-1.28,0.3025,1.05,0.49586992743645025,0.20358584899786814,0.0944775572709383,274.1884400000002,113.69532075000015,50.05481874999973
2025-03-04,40.232,41.9568,40.0321,40.548,37.778,708.22,40.397,44.2495,42.7264,40.828,37.152,660.5,8.2925,-0.38,0.2325,7.6425,-0.6575,0.25,7.5525,-1.1375,0.345,1.06,-0.12249443455196449,-0.13010545344025073,-0.018058481973444507,-82.06934124999984,-81.19308625000005,-10.134076250000284
2025-03-05,38.215,41.6044,38.8259,39.743,37.113,739.75,38.277,42.805,40.9961,39.791,36.513,672.7,9.24,0.445,0.2525,8.19,-0.0075,0.2725,7.7725,-0.765,0.3625,1.08,-0.1274036367617367,-0.1087699898637042,-0.028605199343118715,-90.12010399999983,-70.89373199999977,-16.236156249999738
2025-03-06,41.615,46.4787,41.857,41.043,37.94,714.84,38.855,42.9764,40.9432,39.864,36.609,670.0,8.49,0.2575,0.2275,7.915,-0.0475,0.27,7.5625,-0.735,0.36,1.08,0.2273820442316801,0.05188539328093286,0.0759119888551988,150.01710000000037,32.74212800000003,42.033312749999595
2025-03-07,39.864,43.1743,41.1066,40.748,37.821,732.22,40.129,44.9643,42.8498,40.322,36.814,666.0,8.4925,0.19,0.2125,7.8825,-0.0875,0.235,7.59,-0.735,0.3375,1.08,-0.136915969181609,-0.043415154769095146,0.03140336104018368,-93.32070125000006,-27.597986250000403,17.549344999999825
2025-03-10,44.846,53.2511,47.2912,43.79,39.212,683.11,42.684,50.3172,46.6858,42.11,37.777,639.0,8.6875,0.0275,0.19,7.9125,-0.17,0.22,7.63,-0.7375,0.335,1.08,0.15340063569049162,0.12260725970461012,0.09065810637169942,113.76720374999991,81.70434374999991,52.2623150000003
2025-03-11,44.533,49.4323,45.6841,42.774,38.672,690.21,43.163,51.7399,47.2429,42.426,37.802,632.0,8.675,0.215,0.21,7.9475,-0.015,0.2375,7.64,-0.675,0.345,1.09,0.05994019319968121,-0.049696146176959465,0.014131880609103547,44.887895000000526,-33.51315625000003,8.162779999999877
2025-03-12,41.694,46.2343,42.5241,41.333,37.922,703.37,41.966,47.5666,44.3185,40.806,36.973,645.5,8.12,0.02,0.17,7.615,-0.1025,0.2125,7.5175,-0.655,0.3325,1.09,-0.13013396488689283,-0.0236549547626489,0.02619686180005818,-88.68991999999992,-14.700972000000036,14.56254874999994
2025-03-13,43.935,46.7865,42.9537,41.349,37.858,694.59,42.198,44.4138,42.531,40.562,36.727,642.4,7.93,-0.115,0.17,7.625,-0.2225,0.21,7.4675,-0.705,0.3225,1.09,0.12958802963773697,0.010222492019907088,0.052126077981306,86.72812100000013,6.323331999999937,28.59207875000012
2025-03-14,41.684,42.2572,39.1169,39.712,36.897,714.0,41.042,41.7955,39.441,39.408,36.161,655.7,7.8675,-0.09,0.1725,7.5125,-0.195,0.21,7.425,-0.685,0.315,1.09,-0.013607185580174623,-0.05469497016746338,-0.0025325142877204677,-8.787464250000326,-32.385176249999944,-1.3599370000001585
2025-03-17,42.719,39.0973,37.9464,38.551,36.609,730.33,42.805,40.4339,38.8301,38.544,35.938,661.3,7.665,-0.07,0.1725,7.3175,-0.1875,0.21,7.3225,-0.6825,0.315,1.09,-0.10074249240685772,-0.09396728525077382,-0.00938600897593025,-66.1072890000001,-53.00614124999976,-4.939969249999891
2025-03-18,44.088,41.0875,39.0927,39.313,37.146,731.11,42.948,41.0982,40.0309,38.628,35.994,665.9,7.925,-0.0025,0.175,7.475,-0.1575,0.21,7.425,-0.6475,0.315,1.09,0.0534949828550646,-0.00430491614899388,0.054492162835220515,36.41541500000013,-2.4860399999998677,29.12665500000027
2025-03-19,42.108,36.3881,37.6337,37.855,36.314,734.91,41.577,40.0729,37.9548,37.544,35.475,673.1,7.84,-0.1225,0.1775,7.4975,-0.2225,0.215,7.43,-0.65,0.315,1.09,-0.026120801250004294,-0.0581972122144274,0.009534269105022416,-17.028864999999996,-32.76341725000004,5.026070999999959
2025-03-20,42.087,40.7541,41.3322,37.61,36.42,734.06,41.722,43.6,42.3849,37.588,35.552,672.5,7.8,-0.25,0.1775,7.545,-0.3075,0.2125,7.405,-0.715,0.3225,1.09,-0.04647630254714013,-0.09744778641125511,0.014505805534976301,-30.249714999999775,-55.27266900000022,7.637671000000061
2025-03-21,42.395,31.8206,32.6895,37.98,37.301,716.22,41.412,43.7845,40.9484,37.547,35.746,660.7,7.705,-0.2075,0.17,7.3725,-0.2825,0.2075,7.385,-0.66,0.3075,1.08,0.03606508548058903,-0.039106524411863686,0.111843545490846,23.015256000000377,-21.650565250000163,59.049860000000095
2025-03-24,39.822,41.9446,39.3311,36.25,35.528,727.84,39.35,42.0349,39.4008,36.02,35.357,674.6,7.645,-0.19,0.175,7.2825,-0.2825,0.2125,7.2925,-0.6125,0.32,1.08,-0.035031061485569316,-0.06940627875233554,-0.07962122701837596,-21.07684099999986,-36.41270625000018,-41.059221249999965
2025-03-25,39.323,43.1187,40.031,36.133,35.671,726.74,38.693,42.1761,39.7436,35.598,34.976,674.7,7.275,-0.005,0.175,7.0475,-0.1575,0.2125,7.215,-0.54,0.3075,1.08,-0.006706319718449633,-0.02250340909219936,-0.005858011576217973,-3.7755449999998874,-11.291171249999671,-2.9565599999998113
2025-03-26,40.741,46.5738,43.2472,37.556,36.124,705.76,40.272,43.7499,41.2854,36.109,35.174,657.2,7.27,-0.035,0.17,6.9675,-0.1075,0.2175,7.12,-0.5175,0.32,1.08,-0.025373886389607078,0.11536095217741738,0.03401768128015935,-14.857803000000004,58.047198749999765,17.038700000000148
2025-03-27,43.96,48.0426,43.8547,38.037,36.455,690.63,41.771,46.1976,42.9698,36.924,35.545,642.5,7.2525,0.1725,0.1725,7.1775,0.03,0.2175,7.23,-0.35,0.3175,1.08,0.2229229224087,0.060212143795151225,0.025773535854555912,135.0664027499999,31.915086750000015,13.247099999999747
2025-03-28,44.771,52.3336,46.8035,39.891,37.243,674.58,44.134,49.1918,45.4593,38.316,36.116,625.6,7.665,0.495,0.19,7.4875,0.2875,0.235,7.4375,-0.2175,0.33,1.08,-0.003133048728933117,0.11696664770476414,0.05092682076707111,-2.119739999999915,67.11336874999975,27.359186750000163
2025-03-31,45.111,51.965,47.6108,40.346,37.544,662.63,46.254,51.9529,47.795,39.308,36.631,606.0,7.97,0.4175,0.22,7.62,0.2325,0.25,7.5225,-0.2,0.3375,1.08,-0.22779554512671554,0.041092214203355404,0.020202319252283378,-167.95109500000012,24.616451999999732,11.133768749999753
2025-04-01,45.388,52.7808,47.7813,39.998,37.235,667.34,46.092,51.4721,48.2459,38.467,36.184,619.7,7.955,0.3,0.215,7.525,0.1425,0.245,7.4275,-0.235,0.3325,1.08,-0.17411675296688925,0.10969283159133592,0.040921056151687736,-127.68394500000025,63.504289999999976,21.9956127500001
2025-04-02,45.465,53.5143,49.0835,39.508,37.108,669.01,46.799,53.4116,49.3803,38.492,36.179,616.3,8.11,0.3625,0.23,7.6325,0.1375,0.25,7.4175,-0.22,0.3325,1.09,-0.24879107700642414,0.03572778204405033,0.024341234046609317,-188.85227599999948,20.992943750000272,13.064316749999755
2025-04-03,49.2,63.119,56.1746,44.08,38.942,623.22,52.322,68.9398,55.723,42.253,37.991,578.7,9.3825,0.6825,0.26,8.625,0.4725,0.295,7.9375,-0.01,0.355,1.11,-0.4124809325226898,0.11434195873923002,0.016845061729290782,-404.9829902500001,83.33976599999983,10.159376750000092
2025-04-04,63.017,87.6636,71.106,52.136,42.177,605.55,61.163,76.94,64.3976,48.187,40.079,564.1,9.9975,0.2375,0.2975,9.03,0.2025,0.3275,8.13,-0.13,0.39,1.1,0.10652869530840252,0.3615421047584079,0.1633860886127513,130.27971375000072,314.6346270000008,106.47618800000008
2025-04-07,65.307,94.4895,79.4252,52.595,42.384,615.84,70.987,98.936,79.7092,52.72,43.084,550.0,10.1875,0.035,0.325,8.9725,0.0075,0.355,8.2375,-0.1725,0.41,1.09,-0.6069961837823751,-0.09901073044596338,-0.17988504546787212,-877.9350762499989,-93.6701312500003,-127.68400625000031
2025-04-08,75.176,114.1273,89.1413,58.134,44.305,595.37,57.672,81.471,69.8895,45.297,39.794,573.8,9.7025,0.085,0.3375,8.53,0.045,0.3575,7.99,-0.16,0.405,1.1,1.0,1.0,0.49618880318747993,2231.232885750001,1254.9828470000004,315.53048900000033
2025-04-09,50.522,77.9087,66.3005,43.25,38.263,687.26,68.859,102.7544,82.1265,52.323,42.881,554.3,8.6925,0.2125,0.3125,7.935,0.155,0.3325,7.8575,-0.0075,0.3925,1.09,-1.0,-1.0,-0.6476918617010695,-2264.64895325,-930.0980539999998,-436.46329825
2025-04-10,65.043,113.6302,82.7149,53.427,43.173,649.55,59.554,73.4776,76.8181,47.45,40.424,577.6,10.57,0.845,0.3675,9.3,0.6925,0.3825,8.4375,0.375,0.4175,1.12,0.4544884500806363,0.5851681215087753,0.2325230288570782,572.1880330000009,516.4518289999999,158.61674675000017
2025-04-11,54.596,95.2431,74.4381,47.52,40.139,668.81,64.359,103.2419,81.4498,49.832,41.527,577.3,12.6475,1.285,0.465,10.3425,1.015,0.45,8.8,0.6125,0.45,1.14,-0.8116392213055016,-0.3221315573432845,-0.26104649330008695,-1321.3169212499995,-332.0451302499995,-190.79240799999974
2025-04-14,49.645,90.5515,77.7066,45.054,39.66,672.87,53.279,90.4745,77.9026,44.258,39.481,590.0,10.785,1.0575,0.4225,9.3125,0.84,0.42,8.4525,0.5625,0.44,1.14,-0.42667079830971394,-0.018961791460141594,-0.08581998764642686,-490.3420409999999,-15.630304249999881,-57.278517250000334
2025-04-15,47.73,94.3948,83.3428,44.319,39.442,683.16,50.623,97.9691,87.6633,42.895,38.711,605.4,9.6875,0.735,0.37,8.825,0.645,0.375,8.2525,0.465,0.405,1.13,-0.3857819417796196,0.06117066411921592,-0.01717558759688932,-378.3828852500001,46.31211099999999,-10.973913249999825
2025-04-16,44.355,68.0453,56.9984,43.165,38.972,634.93,45.164,64.288,57.6861,40.985,38.491,574.0,10.11,1.075,0.38,9.37,0.905,0.39,8.4775,0.605,0.41,1.14,-0.19122853268199158,0.12453485012672846,-0.053030206611661454,-174.63297100000025,95.65009999999991,-34.60830324999981
2025-04-17,40.494,42.5255,41.5857,41.801,38.796,640.16,43.746,48.8498,41.0745,40.421,38.111,564.2,9.16,0.955,0.325,8.7825,0.8525,0.33,8.29,0.615,0.385,1.14,-0.44652127396001995,0.05117509371000889,-0.0253889905554591,-357.85408000000024,36.33405375000011,-16.042804999999902
2025-04-22,41.056,43.9789,37.2524,41.594,38.749,638.69,41.085,45.8272,40.0023,39.41,38.035,561.1,10.495,1.1525,0.35,9.4825,0.975,0.3525,8.535,0.7,0.39,1.14,-0.13048525863165122,0.11639508983448452,-0.02775855556220356,-112.5271140000004,86.99492975000045,-18.022448999999597
2025-04-23,38.108,42.411,35.0837,40.093,37.849,657.98,39.202,43.4567,38.3323,40.01,37.483,580.9,10.0675,1.0525,0.2975,9.0075,0.925,0.3,8.1425,0.665,0.36,1.13,-0.23555567574856673,-0.10334150746243435,-0.06344711373034605,-185.93169625000013,-74.48650724999955,-38.72879425000002
2025-04-24,35.126,39.8675,33.3805,39.124,37.604,675.0,39.297,43.106,40.1296,39.599,37.159,591.7,9.5125,1.035,0.2725,9.065,0.955,0.3,8.28,0.685,0.3575,1.14,-0.5362391056323424,-0.16654502758047907,-0.05734734811743205,-400.90598924999983,-119.56764999999974,-35.28886500000009
2025-04-25,35.856,38.5591,33.4714,38.181,37.306,677.27,38.134,41.2897,38.4757,39.406,36.805,588.9,9.2525,0.935,0.245,8.98,0.88,0.255,8.26,0.6525,0.3275,1.14,-0.3601656512316873,-0.24823596301514012,-0.05114644354629966,-254.15797624999988,-175.68447500000002,-31.097989000000155
2025-04-28,35.836,37.8008,33.4123,38.416,37.439,672.76,37.748,40.6309,38.446,39.102,36.694,584.5,9.5925,0.93,0.23,9.1625,0.8975,0.25,8.3725,0.7125,0.32,1.14,-0.3213340911536885,-0.19137516404257846,-0.02420032277141436,-232.70866425000006,-137.12875424999993,-14.869671250000295
2025-04-29,35.477,37.173,32.1859,38.182,37.369,666.11,36.91,39.749,37.2367,38.666,36.433,585.0,9.5425,0.9175,0.235,9.2775,0.915,0.2575,8.4625,0.7125,0.325,1.14,-0.2765223088654918,-0.17181245445050752,-0.0041114449741035414,-194.78987724999985,-123.26643824999955,-2.53523425000013
2025-04-30,35.221,38.4141,32.6546,38.458,37.108,668.08,37.662,41.0161,38.1447,39.098,36.496,582.5,9.23,0.86,0.215,9.275,0.835,0.235,8.43,0.675,0.325,1.13,-0.3784306228296362,-0.18705014381582294,-0.04228554857471895,-263.10030300000017,-135.6614649999999,-26.01925200000042
2025-05-02,31.703,33.6283,29.2225,35.939,35.839,690.33,33.41,34.7253,33.0675,36.797,35.476,608.9,9.14,0.7875,0.2175,9.155,0.78,0.24,8.335,0.6625,0.3225,1.13,-0.31877582708566776,-0.21702537548363207,-0.07369968108080965,-194.68749099999985,-146.22151299999982,-43.58488000000014
2025-05-05,33.276,32.4982,29.7078,36.647,36.318,683.36,34.092,34.2597,32.7215,36.768,35.571,606.8,9.65,0.9625,0.2275,9.365,0.9025,0.24,8.41,0.71,0.325,1.13,-0.22507641316790428,-0.14025177770126263,-0.028458794758292147,-148.0947879999997,-96.58644000000007,-17.027017000000072
2025-05-06,34.862,35.3525,31.8954,37.745,36.987,679.99,35.37,36.2603,34.7377,37.568,35.876,601.5,9.5925,0.8675,0.2325,9.4275,0.8175,0.2525,8.4625,0.7,0.32,1.14,-0.18817994168501553,-0.10665338732569511,0.015376921541505975,-127.69391224999978,-75.54735525000007,9.336886750000431
2025-05-07,34.927,35.6733,33.0745,37.626,37.128,700.39,35.143,36.8545,35.4335,37.901,36.265,604.7,9.245,0.845,0.215,9.2175,0.7925,0.24,8.3875,0.6925,0.3125,1.13,-0.154826197475148,-0.15132601181641933,-0.011526342663491243,-100.60514500000014,-105.7322312500005,-7.0119972500000785
2025-05-08,33.919,34.1468,30.8607,37.214,36.691,708.03,35.063,36.8403,35.8914,37.527,36.022,630.5,8.485,0.6725,0.1925,8.7325,0.6875,0.22,8.1725,0.685,0.295,1.12,-0.2536231701869211,-0.15204319880810968,-0.030817575130279048,-150.9106330000003,-99.65048925000029,-18.144759249999893
2025-05-09,33.667,34.0715,30.8014,36.964,36.592,706.21,35.235,36.4209,35.6668,37.29,35.816,626.8,8.4375,0.6925,0.1925,8.47,0.695,0.22,8.065,0.685,0.295,1.13,-0.3014338516521343,-0.15188986541871777,-0.015328772422415494,-179.22974224999984,-95.94770399999993,-8.855617000000294
2025-05-12,30.155,30.9018,28.1234,34.286,35.023,750.2,33.1,34.2801,33.6257,35.682,34.928,666.9,7.255,0.47,0.175,7.27,0.55,0.195,7.2525,0.6,0.285,1.11,-0.4974608614540238,-0.29013782682378436,-0.09070397173372627,-238.921,-150.528228,-45.95341124999965
